16/3/1929,52.0,1774.0
23/1/2046,20.0,1552.0
5/2/1902,17.0,637.0
14/1/1907,54.0,1861.0
2/8/1938,163.0,1761.0
13/4/2003,123.0,783.0
23/5/2002,76.0,1884.0
1/1/1929,107.0,963.0
12/2/1954,163.0,1229.0
27/4/1940,114.0,1403.0
16/5/1956,193.0,742.0
23/10/1945,181.0,1998.0
9/10/1992,182.0,1223.0
7/12/2029,153.0,1049.0
8/3/2011,78.0,1343.0
13/11/1944,50.0,1932.0
18/10/1938,168.0,1193.0
25/6/2046,100.0,1870.0
13/9/2037,23.0,824.0
17/3/2045,12.0,628.0
26/10/1921,64.0,272.0
22/8/1945,28.0,1532.0
20/4/1964,149.0,1086.0
6/8/1944,52.0,1881.0
3/8/2024,163.0,965.0
1/4/2041,26.0,279.0
3/4/1964,48.0,894.0
18/6/2010,105.0,1454.0
26/10/2022,89.0,878.0
24/1/2007,31.0,1999.0
26/8/2033,84.0,106.0
9/6/1913,56.0,243.0
13/4/1925,59.0,1144.0
28/5/2041,7.0,935.0
2/3/2002,100.0,718.0
6/1/1990,13.0,1271.0
6/12/1916,119.0,1044.0
11/10/2011,44.0,1640.0
23/5/2012,3.0,669.0
3/6/1957,82.0,1570.0
26/4/2024,105.0,1397.0
26/3/2049,16.0,1786.0
6/2/2001,107.0,1560.0
20/6/2030,185.0,1564.0
12/9/2012,99.0,1277.0
13/12/2035,119.0,159.0
5/11/2050,16.0,1553.0
10/8/2003,6.0,368.0
7/4/1992,175.0,1599.0
26/4/1918,75.0,1113.0
12/5/1952,198.0,1256.0
15/5/1902,99.0,638.0
9/2/1911,128.0,1255.0
18/3/1932,130.0,391.0
22/10/1954,187.0,885.0
15/8/2033,81.0,935.0
3/6/1983,124.0,154.0
28/9/1942,16.0,1835.0
5/3/1983,69.0,337.0
26/11/1972,68.0,556.0
10/4/1931,164.0,1149.0
20/3/2022,25.0,404.0
9/5/1982,33.0,806.0
2/10/1968,193.0,1236.0
4/9/1998,193.0,747.0
17/11/1915,55.0,1736.0
20/2/2025,122.0,553.0
8/2/1967,26.0,1277.0
14/6/1904,42.0,958.0
24/6/1998,137.0,1359.0
11/4/1902,152.0,538.0
4/3/1952,199.0,302.0
14/5/1922,0.0,1974.0
23/10/1976,167.0,999.0
22/6/1905,47.0,1646.0
14/6/2020,167.0,1242.0
1/1/2017,8.0,61.0
16/7/1964,91.0,1462.0
15/11/1955,129.0,853.0
3/5/1965,72.0,1461.0
6/3/1954,40.0,560.0
1/10/2031,27.0,1293.0
7/4/1968,109.0,1285.0
3/6/1906,66.0,534.0
14/11/1931,110.0,1833.0
17/11/1957,185.0,512.0
13/3/2022,100.0,320.0
7/10/1988,187.0,593.0
4/11/1960,179.0,287.0
27/2/1922,13.0,1901.0
28/4/1985,144.0,944.0
13/12/1947,79.0,1373.0
21/4/1950,187.0,1434.0
24/2/2021,28.0,1888.0
27/7/1904,123.0,907.0
15/5/1972,86.0,684.0
20/10/1941,72.0,1920.0
21/4/1953,82.0,375.0
12/12/1962,166.0,1025.0
8/11/2045,27.0,974.0
1/12/1999,179.0,493.0
7/11/2010,139.0,1541.0
12/1/1994,163.0,1995.0
26/2/2027,100.0,1594.0
5/10/2002,113.0,1693.0
6/7/1913,161.0,419.0
24/7/1949,166.0,912.0
23/3/2015,60.0,753.0
14/11/1920,90.0,480.0
9/7/2023,20.0,1780.0
21/7/1920,8.0,1598.0
10/4/1947,80.0,1172.0
22/9/1936,78.0,1235.0
4/2/2039,65.0,1438.0
7/9/1942,129.0,672.0
27/2/2045,92.0,694.0
9/2/1963,141.0,711.0
7/7/1916,66.0,285.0
14/6/1923,102.0,1177.0
3/8/1994,116.0,902.0
19/12/1980,135.0,1310.0
23/11/1968,92.0,1555.0
18/10/1929,81.0,1231.0
11/8/2011,167.0,1237.0
20/2/1929,101.0,1883.0
10/12/1911,33.0,1499.0
3/4/1933,140.0,942.0
20/2/2032,51.0,1848.0
27/12/2011,134.0,219.0
19/9/2023,169.0,1887.0
15/2/1949,147.0,1681.0
18/4/1980,197.0,849.0
20/2/1976,136.0,994.0
16/8/2030,118.0,973.0
21/2/1981,164.0,1434.0
8/5/1992,184.0,905.0
25/6/1995,190.0,1888.0
10/3/2008,181.0,980.0
7/3/1901,177.0,1968.0
27/10/1967,159.0,1990.0
19/11/1933,37.0,113.0
26/11/1931,181.0,1397.0
13/4/2016,125.0,857.0
11/8/1987,14.0,964.0
15/5/2010,98.0,747.0
4/7/2005,43.0,1480.0
6/4/1947,186.0,585.0
28/8/1908,7.0,8.0
14/9/1951,58.0,1887.0
18/1/2047,197.0,419.0
14/5/2050,88.0,1187.0
21/8/1905,176.0,362.0
2/9/1901,135.0,925.0
12/11/2015,166.0,642.0
15/10/2014,66.0,333.0
22/11/2022,89.0,1714.0
25/4/1922,80.0,1274.0
8/6/1959,70.0,496.0
18/12/1939,91.0,160.0
22/7/1970,187.0,1671.0
22/9/2025,155.0,612.0
21/5/1946,110.0,1040.0
24/10/2011,125.0,823.0
4/8/1933,184.0,979.0
27/1/1993,88.0,768.0
23/2/1913,87.0,157.0
4/7/1939,88.0,1330.0
25/1/2014,55.0,573.0
17/5/1939,0.0,655.0
8/4/2005,6.0,502.0
7/11/1909,96.0,1224.0
21/4/1968,185.0,1326.0
10/12/2014,170.0,1447.0
13/12/1982,107.0,414.0
25/2/1950,171.0,1014.0
14/6/1971,142.0,672.0
3/5/1966,109.0,1628.0
22/6/1966,53.0,231.0
17/7/2020,120.0,845.0
9/1/1987,80.0,804.0
26/8/2028,2.0,256.0
11/4/2030,74.0,1630.0
23/5/1954,155.0,1971.0
7/1/1937,80.0,1531.0
15/8/1991,92.0,308.0
26/8/1965,72.0,1944.0
20/7/1963,37.0,1825.0
21/11/2021,181.0,877.0
23/1/1946,48.0,546.0
25/6/2044,27.0,1623.0
27/5/1979,94.0,460.0
4/12/1904,200.0,828.0
9/12/2027,176.0,422.0
13/3/1954,43.0,1542.0
2/8/2046,166.0,340.0
27/6/2036,54.0,1968.0
1/11/1910,13.0,969.0
10/12/1957,138.0,211.0
3/8/1939,79.0,1002.0
1/5/2003,88.0,1832.0
3/7/1991,105.0,1854.0
11/1/1907,24.0,1063.0
10/12/2026,48.0,1843.0
26/3/1911,137.0,498.0
20/7/2040,80.0,626.0
17/3/1943,58.0,1400.0
15/10/1972,41.0,1122.0
28/12/1915,36.0,51.0
2/12/1989,157.0,1171.0
5/8/1929,27.0,570.0
18/4/1918,149.0,1651.0
12/6/1948,126.0,990.0
21/8/2004,114.0,738.0
7/3/2043,119.0,1305.0
25/1/2019,160.0,871.0
18/1/1988,18.0,1419.0
17/3/1913,100.0,800.0
8/11/2022,87.0,1783.0
11/8/1921,187.0,934.0
2/5/1980,176.0,727.0
25/1/1917,69.0,200.0
18/6/1977,155.0,1363.0
11/8/1996,178.0,1713.0
11/11/2005,91.0,1233.0
18/7/1968,7.0,1340.0
12/8/1929,103.0,557.0
15/3/1903,1.0,1851.0
6/2/2039,178.0,588.0
15/1/1963,3.0,1874.0
11/1/1939,137.0,1233.0
2/6/1991,184.0,1795.0
14/2/1959,59.0,1923.0
10/1/1964,2.0,1498.0
5/10/1995,75.0,1332.0
2/7/1945,173.0,897.0
24/5/2007,12.0,852.0
20/4/1902,160.0,1596.0
13/12/2016,50.0,1443.0
19/8/2041,89.0,1188.0
24/3/1939,159.0,832.0
7/12/1938,94.0,1585.0
14/5/1920,135.0,1200.0
1/9/2019,128.0,1392.0
17/9/1906,43.0,378.0
19/8/2009,8.0,992.0
26/2/1953,88.0,1463.0
13/10/1997,20.0,163.0
25/5/1917,120.0,1216.0
16/10/2042,173.0,1695.0
17/7/2039,13.0,1763.0
13/5/1976,90.0,660.0
3/5/2041,100.0,1811.0
1/5/1999,110.0,1137.0
15/6/1976,77.0,650.0
15/6/1951,162.0,1762.0
15/10/2029,6.0,61.0
15/11/2005,168.0,425.0
19/10/1938,91.0,151.0
19/12/1984,177.0,860.0
15/2/2002,177.0,1966.0
10/2/2016,190.0,497.0
15/9/1909,58.0,551.0
23/8/2029,14.0,572.0
14/9/2043,11.0,437.0
14/6/1935,111.0,1606.0
10/5/1979,105.0,314.0
14/7/2000,177.0,1092.0
1/5/1976,126.0,1008.0
8/11/2015,2.0,1263.0
4/4/1980,101.0,337.0
24/1/1937,161.0,1458.0
1/6/1924,83.0,1414.0
2/3/2013,147.0,728.0
28/4/1929,114.0,1033.0
11/2/2031,80.0,1040.0
12/12/2033,133.0,162.0
22/11/1945,147.0,687.0
3/5/2024,77.0,1818.0
1/12/2035,179.0,571.0
8/8/2021,165.0,190.0
10/6/2016,85.0,1766.0
19/2/2023,180.0,292.0
24/11/1999,23.0,326.0
14/8/1971,92.0,1419.0
2/11/1958,131.0,641.0
22/3/1950,10.0,1830.0
24/9/1902,76.0,318.0
16/3/1929,8.0,1561.0
23/3/1905,150.0,1759.0
20/9/2037,20.0,1050.0
27/1/1936,25.0,507.0
25/11/1920,64.0,899.0
13/10/1966,47.0,562.0
17/9/1902,15.0,459.0
20/4/1902,152.0,1689.0
7/4/1942,152.0,1801.0
11/8/2037,147.0,778.0
19/12/1902,41.0,603.0
15/11/2022,74.0,1091.0
28/9/1953,185.0,535.0
26/1/1948,159.0,681.0
4/7/1945,38.0,198.0
25/5/2010,117.0,230.0
18/10/1989,2.0,1160.0
14/5/2044,195.0,1688.0
23/10/1949,184.0,1069.0
18/12/2030,0.0,1287.0
23/4/1932,17.0,21.0
2/8/1919,1.0,1153.0
16/3/1954,139.0,593.0
15/7/1971,191.0,467.0
25/4/1947,196.0,1979.0
23/7/1941,21.0,1192.0
16/12/1918,67.0,138.0
12/7/1973,182.0,1686.0
5/9/1925,47.0,1398.0
25/11/1918,44.0,1496.0
11/10/2037,108.0,1879.0
17/12/1955,64.0,1660.0
13/12/1926,129.0,414.0
6/7/1964,170.0,1548.0
28/5/2025,190.0,727.0
1/2/1927,49.0,1323.0
14/10/2048,132.0,1162.0
4/12/1933,45.0,721.0
13/7/1998,61.0,1830.0
4/8/1975,142.0,812.0
7/2/1996,166.0,1895.0
28/11/1912,21.0,1358.0
4/12/1928,98.0,1493.0
11/6/2004,184.0,1446.0
23/8/1958,14.0,590.0
21/4/1944,10.0,1744.0
8/10/1925,198.0,990.0
17/4/1978,96.0,306.0
16/4/2002,13.0,1769.0
6/6/2049,83.0,680.0
24/3/1956,173.0,969.0
14/3/1912,198.0,1491.0
19/10/1915,168.0,1701.0
23/3/1966,176.0,868.0
21/12/1988,142.0,419.0
8/3/1984,167.0,967.0
13/3/1974,48.0,1297.0
6/2/1919,139.0,1237.0
12/7/1901,85.0,1204.0
28/1/1984,120.0,374.0
2/10/1936,47.0,925.0
21/5/2042,95.0,229.0
7/7/1955,31.0,1562.0
27/1/1933,99.0,179.0
3/10/2045,162.0,794.0
7/1/1996,124.0,1889.0
26/5/2003,195.0,1374.0
9/10/1971,25.0,1893.0
1/6/2028,58.0,1694.0
8/3/1942,90.0,106.0
16/10/2012,31.0,458.0
12/5/1912,45.0,1739.0
7/8/1932,195.0,753.0
16/6/1983,45.0,1308.0
28/7/1973,58.0,90.0
3/12/1949,16.0,1822.0
28/2/1994,190.0,1854.0
2/1/1901,110.0,1521.0
4/1/1981,13.0,938.0
1/1/2007,15.0,1866.0
16/6/2049,146.0,496.0
12/6/2031,99.0,1022.0
23/11/1948,107.0,1643.0
26/1/1943,103.0,407.0
15/7/1992,99.0,896.0
24/5/1926,106.0,230.0
25/2/1970,3.0,710.0
23/2/1940,121.0,579.0
14/7/1963,72.0,130.0
19/2/2043,62.0,955.0
12/12/1904,107.0,1913.0
7/4/2031,87.0,1848.0
4/7/2050,161.0,1743.0
10/3/1905,112.0,1644.0
7/7/1955,72.0,103.0
14/11/1955,3.0,1268.0
13/8/2046,161.0,196.0
11/8/1918,47.0,1270.0
3/10/1907,178.0,1998.0
12/8/2037,72.0,471.0
18/9/2009,69.0,239.0
28/11/1931,183.0,1645.0
11/8/2035,16.0,1122.0
17/3/1911,51.0,1410.0
16/3/1914,48.0,386.0
5/11/2028,144.0,651.0
6/9/1962,16.0,219.0
2/7/1991,37.0,283.0
7/10/1907,177.0,810.0
5/2/2023,163.0,381.0
27/8/1944,3.0,1529.0
10/8/1941,120.0,1504.0
12/12/1952,85.0,651.0
15/3/2023,158.0,1159.0
4/11/1965,31.0,295.0
24/8/1932,169.0,1451.0
6/10/1969,87.0,114.0
20/11/1919,16.0,1659.0
14/4/1945,95.0,1393.0
22/12/2025,83.0,389.0
13/8/1985,2.0,720.0
2/1/1993,4.0,1678.0
22/5/2013,91.0,273.0
12/4/1990,135.0,1466.0
15/12/1949,66.0,135.0
16/1/1938,152.0,1338.0
24/10/1963,24.0,1700.0
6/5/1927,182.0,193.0
5/8/1944,57.0,1758.0
16/3/1977,155.0,1195.0
25/5/2036,82.0,906.0
21/10/1901,8.0,1555.0
14/10/2017,146.0,826.0
23/2/1913,191.0,1643.0
21/4/2007,173.0,520.0
15/11/2010,196.0,1902.0
2/6/1974,56.0,1665.0
12/3/2035,113.0,1169.0
7/10/2016,95.0,953.0
12/3/2008,47.0,542.0
20/12/1918,6.0,170.0
1/6/1917,157.0,783.0
3/7/2014,169.0,642.0
17/7/1918,180.0,609.0
14/12/2021,74.0,1328.0
14/8/1956,135.0,1459.0
8/2/1937,132.0,313.0
26/10/1918,0.0,822.0
18/4/1986,184.0,1020.0
28/9/2005,140.0,1915.0
11/3/1972,30.0,510.0
25/8/1912,140.0,1518.0
17/12/1954,37.0,1438.0
5/4/1938,27.0,449.0
22/9/1997,84.0,988.0
24/1/2027,115.0,1527.0
19/9/1936,99.0,1773.0
11/4/1976,46.0,1054.0
17/6/2018,155.0,528.0
9/7/1901,138.0,193.0
7/8/1905,133.0,1538.0
22/4/2024,18.0,1469.0
14/11/2013,34.0,1166.0
28/6/2013,113.0,1919.0
20/4/1906,111.0,754.0
12/5/1966,64.0,708.0
2/3/1992,56.0,1472.0
20/6/1910,119.0,988.0
8/9/1900,74.0,685.0
26/4/1977,24.0,712.0
8/8/1954,184.0,1224.0
26/2/1921,77.0,380.0
16/11/2004,77.0,140.0
24/1/1977,117.0,1545.0
25/9/2046,129.0,1673.0
1/5/1921,73.0,1608.0
8/9/1947,129.0,1884.0
19/2/2024,60.0,1333.0
19/11/1979,69.0,1158.0
6/4/2013,17.0,1550.0
17/11/1937,94.0,901.0
6/12/1930,4.0,1278.0
19/2/2007,196.0,775.0
2/3/1973,93.0,1844.0
19/9/2006,168.0,1692.0
8/5/1925,155.0,1263.0
22/4/1970,9.0,1272.0
15/5/1940,158.0,1377.0
10/1/2017,165.0,675.0
19/6/1940,177.0,449.0
1/1/1990,19.0,705.0
23/7/1918,19.0,919.0
5/1/1912,46.0,1175.0
15/12/2026,79.0,1442.0
22/6/1973,16.0,575.0
7/3/1926,187.0,1178.0
3/1/2031,146.0,1454.0
22/11/2003,123.0,1407.0
14/4/1948,92.0,564.0
12/10/1989,177.0,1567.0
3/3/1968,39.0,217.0
1/6/2025,130.0,585.0
23/8/1907,184.0,191.0
4/1/1941,96.0,585.0
25/10/2010,52.0,205.0
7/6/1919,145.0,255.0
20/7/2042,28.0,1978.0
23/3/1908,86.0,1767.0
28/12/1964,129.0,566.0
17/3/1945,117.0,1034.0
13/12/2012,132.0,871.0
2/9/1990,107.0,1684.0
2/2/1994,22.0,221.0
7/12/2012,158.0,458.0
21/11/1920,102.0,1127.0
14/4/1974,72.0,954.0
24/9/1948,78.0,1465.0
14/1/1974,65.0,1372.0
26/1/1922,189.0,814.0
26/5/2024,7.0,1974.0
15/2/1967,54.0,448.0
20/12/2049,110.0,433.0
26/9/1933,102.0,1115.0
27/1/1923,45.0,148.0
13/9/2028,99.0,860.0
2/10/1949,23.0,555.0
8/3/2003,9.0,873.0
16/5/2027,184.0,353.0
9/11/2014,92.0,1100.0
5/7/1977,123.0,428.0
27/12/2005,138.0,591.0
22/8/1969,60.0,1810.0
1/1/2020,46.0,524.0
12/7/1944,10.0,1216.0
20/12/1963,136.0,278.0
26/4/1974,37.0,1006.0
28/12/1929,95.0,591.0
17/10/1931,137.0,271.0
22/2/2048,64.0,1492.0
6/10/1904,46.0,1443.0
3/3/1963,121.0,888.0
12/9/1913,67.0,1492.0
2/1/1946,179.0,293.0
18/6/2014,116.0,1504.0
26/8/1996,28.0,1328.0
5/7/2026,134.0,1730.0
26/8/1984,52.0,1495.0
25/3/1984,96.0,1432.0
11/6/1914,34.0,1458.0
8/12/1957,33.0,845.0
17/3/2007,89.0,1039.0
17/6/2016,170.0,857.0
26/5/1922,150.0,1153.0
1/2/1975,127.0,529.0
13/11/1998,93.0,1195.0
17/10/1985,179.0,830.0
25/10/1961,134.0,1295.0
1/11/1918,107.0,1351.0
21/1/2037,60.0,1896.0
9/2/1937,139.0,696.0
10/8/2038,130.0,212.0
11/8/1988,108.0,1796.0
9/9/1974,25.0,1014.0
15/8/1901,160.0,187.0
17/6/2012,118.0,1502.0
21/10/1984,33.0,77.0
14/3/2048,171.0,1790.0
19/5/1935,79.0,1481.0
24/12/2007,39.0,368.0
20/9/1900,159.0,376.0
15/12/1985,67.0,485.0
20/1/1912,129.0,708.0
25/9/1948,23.0,232.0
28/12/1986,21.0,245.0
9/12/1948,17.0,197.0
27/7/1912,154.0,1437.0
10/9/1921,200.0,726.0
8/7/1967,129.0,1980.0
23/11/1984,22.0,792.0
28/12/2034,71.0,327.0
28/2/1985,2.0,844.0
17/3/2006,138.0,1693.0
12/7/1975,200.0,1225.0
27/7/2032,59.0,405.0
10/11/1914,36.0,1844.0
19/4/1959,36.0,830.0
2/8/1903,35.0,1538.0
17/2/1943,105.0,639.0
17/8/2004,173.0,1312.0
8/12/1957,146.0,1109.0
5/8/1990,84.0,1420.0
18/10/2034,153.0,339.0
24/8/1943,104.0,1286.0
15/7/2005,108.0,1965.0
18/3/2014,199.0,1395.0
17/3/1970,81.0,1554.0
24/1/2021,98.0,1251.0
11/4/2038,62.0,730.0
9/2/1954,7.0,1637.0
28/4/1948,65.0,1812.0
7/9/1977,140.0,795.0
19/1/1905,167.0,655.0
24/8/1907,95.0,1206.0
2/10/1943,89.0,1754.0
14/4/2006,142.0,1248.0
21/6/2031,171.0,1580.0
9/8/1921,89.0,1113.0
18/1/1977,66.0,1004.0
3/2/1907,82.0,551.0
19/9/2049,75.0,571.0
28/6/2039,193.0,1649.0
17/2/1959,71.0,1894.0
25/4/1930,19.0,672.0
2/2/2048,191.0,1486.0
3/7/2022,61.0,1139.0
15/6/1928,53.0,549.0
28/8/1906,40.0,919.0
21/1/1991,142.0,177.0
16/12/2037,167.0,409.0
11/5/2011,75.0,976.0
9/8/2017,185.0,1299.0
14/10/1987,136.0,1140.0
16/6/1910,147.0,532.0
25/10/1917,85.0,1964.0
2/9/1925,123.0,696.0
25/5/2003,109.0,1424.0
16/5/2033,1.0,129.0
3/12/1973,52.0,1010.0
15/6/1970,111.0,887.0
28/8/2043,155.0,1044.0
10/5/1989,81.0,607.0
11/12/1924,38.0,666.0
28/2/1916,79.0,853.0
26/1/1947,120.0,1246.0
19/10/2038,181.0,269.0
17/6/1922,55.0,128.0
14/4/1918,154.0,1373.0
25/10/2015,44.0,1120.0
11/8/1921,60.0,1084.0
25/1/1934,85.0,183.0
17/8/1975,100.0,1933.0
15/8/1957,62.0,107.0
12/11/1916,33.0,630.0
28/1/1998,197.0,1763.0
20/1/1940,31.0,1073.0
1/4/1917,125.0,1957.0
16/1/2044,158.0,322.0
15/2/1997,70.0,1310.0
3/4/2035,39.0,1229.0
25/12/2031,82.0,1315.0
25/2/2038,23.0,375.0
7/5/2038,138.0,495.0
5/2/1951,86.0,1717.0
23/11/1912,134.0,1123.0
24/8/1911,41.0,1491.0
5/6/1994,117.0,1758.0
22/6/1952,95.0,1506.0
11/12/1999,140.0,221.0
19/11/1962,112.0,322.0
25/1/2035,180.0,1737.0
18/10/1989,86.0,1955.0
26/9/2005,94.0,1289.0
25/2/1978,74.0,339.0
8/11/2003,88.0,137.0
3/8/1906,33.0,193.0
6/4/1919,149.0,705.0
6/4/2029,71.0,1208.0
12/1/1979,73.0,1706.0
27/3/1990,155.0,791.0
8/7/1958,185.0,483.0
6/10/1917,30.0,1721.0
27/3/2028,68.0,1935.0
3/7/1957,161.0,1058.0
16/4/2038,200.0,1755.0
10/7/1943,59.0,644.0
2/12/2028,197.0,1560.0
15/2/2041,117.0,924.0
9/6/1906,7.0,1065.0
1/6/1995,199.0,672.0
1/3/2016,114.0,856.0
17/7/2028,142.0,1014.0
6/6/2004,76.0,1961.0
25/3/2016,180.0,415.0
8/12/1902,105.0,855.0
12/6/1999,51.0,750.0
6/10/2032,99.0,846.0
8/10/1902,56.0,1976.0
21/4/1939,191.0,1186.0
1/9/2006,154.0,1181.0
24/7/2030,83.0,458.0
9/11/1995,101.0,674.0
16/9/1964,172.0,1765.0
15/5/1977,97.0,114.0
22/4/1946,51.0,1113.0
27/6/2033,42.0,1865.0
10/2/1920,54.0,1517.0
4/3/2029,109.0,471.0
13/1/2002,31.0,203.0
19/1/2009,170.0,673.0
16/6/2048,78.0,717.0
15/6/2014,93.0,1357.0
7/4/1910,19.0,592.0
19/8/1933,65.0,644.0
18/3/2001,134.0,713.0
25/12/1955,117.0,1173.0
24/11/1995,1.0,468.0
26/5/2035,66.0,730.0
20/2/1901,7.0,647.0
